Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
1936-07-15,46.42,44.45,46.69,43.47,12843279,-4.2439,3.22,36.4,1,-0.956,0,9.02,81.35,0.33523647866676953
1933-02-01,99.94,99.12,100.15,96.91,4509631,-0.8205,3.24,48.42,1,-0.566,1,64.0,99.55,0.7570403518247049
1966-02-23,31.95,32.79,33.36,31.46,2374987,2.6291,1.9,34.55,0,0.413,0,1.41,100.22,0.2452742843916364
1981-08-28,22.34,22.59,23.62,21.64,3673662,1.1191,1.98,30.84,0,0.332,1,63.74,109.99,0.16657665303603114
1952-06-12,97.38,96.66,97.71,96.48,7757110,-0.7394,1.23,27.62,1,0.485,1,97.69,80.92,0.7380603348507058
1914-03-27,57.57,56.59,58.41,56.12,12035701,-1.7023,2.29,15.56,1,-0.68,1,33.94,102.41,0.42890209088804876
2007-06-12,40.72,39.22,42.0,38.1,6028035,-3.6837,3.9,35.36,1,-0.312,0,70.52,116.77,0.2948846539618856
1949-02-25,67.73,67.95,69.02,66.69,19029317,0.3248,2.33,39.55,0,-0.449,1,0.99,119.56,0.5165496489468404
1917-01-24,15.38,15.41,16.43,14.18,4784624,0.1951,2.25,17.11,1,0.834,0,20.5,115.1,0.11117969292492862
2007-08-29,41.56,41.45,42.06,40.38,4909276,-0.2647,1.68,11.29,0,-0.493,0,38.45,108.21,0.3120901165033562
1949-12-19,73.41,72.83,73.73,72.12,485384,-0.7901,1.61,10.65,1,0.567,0,40.89,83.23,0.5542010647326594
1946-12-06,46.21,47.22,47.27,44.7,12789538,2.1857,2.57,20.8,1,-0.68,1,67.4,110.41,0.35660828639765446
1946-03-19,26.95,27.57,28.59,26.85,13098169,2.3006,1.74,34.86,0,0.223,0,77.97,82.58,0.20499961422729726
1912-12-10,47.62,47.06,49.2,46.05,16193134,-1.176,3.15,49.63,1,-0.395,1,12.72,90.08,0.3553738137489391
2012-11-01,23.38,22.53,23.48,22.47,11710875,-3.6356,1.01,36.45,0,-0.844,1,31.99,81.73,0.1661137257927629
2017-08-28,22.17,22.47,22.71,21.76,9333163,1.3532,0.95,48.94,0,-0.797,1,51.18,104.33,0.1656507985494946
1982-03-17,25.39,25.63,25.97,24.63,574198,0.9453,1.34,46.04,0,0.106,0,36.31,85.94,0.1900316333616233
1953-12-14,60.78,59.89,60.81,59.04,16194308,-1.4643,1.77,28.79,1,0.706,1,75.59,95.41,0.4543630892678034
1971-08-17,1.48,1.0,3.33,0.82,18692107,-32.4324,2.51,13.13,0,0.829,0,47.41,88.1,0.0
1932-11-28,109.4,109.96,110.25,109.15,9394793,0.5119,1.1,19.32,0,0.944,0,63.23,115.68,0.8406758737751716
1953-10-14,65.41,64.9,65.43,64.47,3555497,-0.7797,0.96,25.58,1,0.646,1,78.41,102.99,0.49301751408070366
1939-06-05,9.98,9.7,10.67,8.99,19224903,-2.8056,1.68,30.19,1,0.889,1,94.74,104.31,0.0671244502738986
1926-12-15,91.59,92.12,92.77,90.76,17760284,0.5787,2.01,39.26,1,-0.314,1,40.28,85.7,0.7030321734434071
1996-04-26,8.99,7.45,10.29,7.36,2011648,-17.1301,2.93,21.56,0,0.937,0,89.06,114.61,0.04976467865133863
1971-12-24,13.97,13.92,14.4,13.6,8386350,-0.3579,0.8,39.27,1,-0.993,1,23.12,106.59,0.09968366638376668
1922-08-15,35.99,35.34,36.66,33.41,9581119,-1.8061,3.25,39.69,0,0.598,1,59.1,84.68,0.26494869223053774
1905-07-19,85.29,86.65,86.83,83.74,12715013,1.5946,3.09,29.21,0,0.773,1,87.9,116.9,0.6608286397654501
1940-02-05,11.14,10.06,11.84,9.84,14329768,-9.6948,2.0,19.13,1,-0.701,0,42.19,115.34,0.06990201373350821
2016-03-09,17.01,17.03,17.19,15.73,11930343,0.1176,1.46,19.76,0,0.032,0,28.19,100.98,0.12367872849317182
1979-04-25,6.46,6.26,7.19,5.86,9536314,-3.096,1.33,48.98,0,-0.195,0,56.87,100.08,0.04058328832651801
1991-07-26,47.82,48.93,49.25,46.23,8223504,2.3212,3.02,48.52,0,0.438,1,61.98,102.67,0.36980171283080004
2000-07-24,67.13,67.24,69.71,66.2,19516346,0.1639,3.51,10.16,0,0.163,0,32.73,118.15,0.511071676568166
1971-07-15,1.0,1.41,2.66,0.3,11799876,41.0,2.36,30.46,1,-0.683,0,81.2,92.17,0.003163336162333153
1999-06-15,52.29,51.74,53.59,49.63,16292227,-1.0518,3.96,22.94,0,0.832,0,16.34,96.68,0.3914821387238639
1922-02-28,24.03,22.93,24.75,21.07,202591,-4.5776,3.68,26.52,0,-0.431,1,75.53,117.24,0.16919990741455132
1938-07-11,1.55,1.0,2.3,0.78,19811494,-35.4839,1.52,13.47,1,0.147,0,77.03,92.96,0.0
1944-10-11,14.67,13.82,15.18,13.1,16907843,-5.7941,2.08,11.73,1,-0.584,1,30.23,85.2,0.09891212097831957
1993-03-23,47.3,49.08,51.59,47.15,19041120,3.7632,4.44,17.07,0,-0.811,1,4.62,99.87,0.3709590309389707
1953-06-01,72.76,73.4,74.28,71.74,14418408,0.8796,2.54,47.17,1,-0.868,0,43.26,110.72,0.558598873543708
1976-12-01,18.31,17.17,19.66,15.89,1570265,-6.2261,3.77,36.41,0,0.203,0,39.67,102.7,0.12475889206079777
1907-04-01,48.29,49.01,50.36,45.83,15616252,1.491,4.53,42.46,0,-0.927,1,50.21,91.87,0.3704189491551577
1905-10-31,78.58,78.88,79.34,78.53,4390447,0.3818,0.81,24.22,0,-0.678,0,82.95,90.81,0.6008795617622096
1963-07-18,17.59,18.15,19.6,17.22,14869330,3.1836,2.38,27.11,1,-0.015,0,1.17,109.37,0.13232003703417944
1981-04-01,23.99,25.63,25.95,23.79,5296383,6.8362,2.16,15.5,1,0.341,0,84.77,100.57,0.1900316333616233
1938-10-14,12.56,14.6,14.66,10.7,6528577,16.242,3.96,20.18,1,-0.931,1,39.88,96.69,0.10493017514080702
2010-05-24,25.81,26.15,26.79,24.29,6304892,1.3173,2.5,42.97,0,0.083,1,92.58,111.01,0.19404366946994828
1936-10-07,36.39,36.56,37.12,35.47,8546577,0.4672,1.65,41.18,0,-0.394,0,89.88,105.28,0.2743615461769925
1919-10-14,3.67,4.11,4.17,2.72,17034654,11.9891,1.45,37.16,0,0.626,1,45.74,105.43,0.023995062109405135
1999-05-21,54.94,53.97,55.61,53.41,5951388,-1.7656,2.2,49.11,1,-0.582,1,47.27,118.36,0.40868760126533443
2017-08-14,20.88,20.2,22.57,19.5,12446706,-3.2567,3.07,26.04,1,-0.972,0,39.15,116.97,0.1481367178458452
1951-01-02,74.35,73.26,74.61,72.92,13498551,-1.466,1.69,23.71,1,-0.735,0,71.33,110.8,0.5575187099760821
2002-04-04,53.2,55.44,56.08,51.17,13894610,4.2105,4.91,49.96,1,-0.736,1,35.75,87.99,0.42002931872540694
1976-01-07,12.21,11.45,13.49,10.32,19350937,-6.2244,3.17,21.13,0,0.504,1,49.22,93.62,0.08062649486922303
1959-03-09,68.48,69.22,69.5,65.67,18857236,1.0806,3.83,20.23,0,-0.791,0,27.43,90.28,0.5263482755960187
1949-03-29,69.79,71.06,71.6,68.01,2618004,1.8197,3.59,11.85,1,-0.324,0,49.55,93.38,0.5405447110562456
1913-03-14,44.18,43.37,44.55,42.07,13552645,-1.8334,2.48,35.58,1,0.615,1,66.05,93.39,0.3269037882879407
1941-06-13,13.05,12.02,13.26,11.41,203311,-7.8927,1.85,25.8,0,-0.478,1,48.51,92.96,0.08502430368027157
1911-10-26,30.48,28.48,31.39,28.32,6049782,-6.5617,3.07,23.16,0,0.37,1,78.11,106.07,0.21202067741686595
1937-10-07,33.78,33.71,34.16,32.45,17953006,-0.2072,1.71,22.08,0,-0.639,0,3.18,92.08,0.25237250212174983
1908-01-28,60.96,61.25,61.76,60.45,7397881,0.4757,1.31,41.03,0,0.28,0,22.05,118.3,0.46485610678188405
1966-02-28,33.7,33.54,34.18,32.22,9902022,-0.4748,1.96,33.76,0,0.153,0,82.19,88.28,0.25106087493248974
1976-11-23,17.47,18.0,19.37,17.43,17160628,3.0338,1.94,49.4,0,-0.1,1,67.27,100.93,0.13116271892600878
1942-04-29,6.02,6.88,7.33,4.48,3636039,14.2857,2.85,22.57,1,-0.012,1,43.95,86.72,0.0453668698402901
2009-01-27,28.24,28.9,29.02,27.78,6514781,2.3371,1.24,36.74,0,0.747,0,32.46,83.29,0.2152611681197438
1970-03-13,13.25,13.86,14.08,11.35,13603769,4.6038,2.73,24.02,1,-0.942,1,83.13,118.48,0.0992207391404984
1978-12-26,22.74,23.94,24.32,22.56,686285,5.277,1.76,10.78,1,0.921,0,0.54,107.69,0.17699251600956714
1996-09-16,11.69,12.41,12.79,8.34,15195727,6.1591,4.45,17.89,0,-0.202,0,8.42,83.07,0.0880333307615153
2007-05-10,38.89,38.62,39.79,38.29,6943652,-0.6943,1.5,43.39,1,-0.878,0,60.35,118.3,0.29025538152920294
1970-11-12,20.06,19.66,21.04,18.07,927174,-1.994,2.97,41.31,1,-0.664,0,47.14,116.08,0.1439703726564308
1952-10-20,96.59,96.14,96.99,95.82,19769231,-0.4659,1.17,13.43,1,-0.76,0,38.52,86.28,0.7340482987423809
1987-05-08,49.66,49.62,50.05,49.23,6162996,-0.0805,0.82,34.63,1,-0.653,1,38.85,107.97,0.3751253761283851
2012-03-15,30.51,30.23,31.2,28.18,2852853,-0.9177,3.02,22.63,1,0.797,1,51.49,80.45,0.2255227220121904
1981-07-09,27.19,26.56,27.76,25.81,8192074,-2.317,1.95,44.69,0,0.222,1,33.2,100.14,0.19720700563228144
1971-04-05,3.74,3.48,5.96,3.46,8096733,-6.9519,2.5,45.88,1,0.124,0,62.04,107.4,0.01913432605508834
1967-03-22,17.34,17.53,19.88,16.73,19160661,1.0957,3.15,11.94,1,0.818,0,31.88,98.87,0.12753645552040738
1927-10-19,94.15,95.66,96.23,93.35,10693425,1.6038,2.88,11.41,0,0.697,1,51.4,115.98,0.7303448807962347
1977-12-14,29.6,30.72,31.11,29.01,6244062,3.7838,2.1,41.69,1,-0.08,0,82.46,109.28,0.22930329449888123
1972-10-20,44.16,43.32,46.27,41.72,2575730,-1.9022,4.55,25.88,1,-0.374,1,40.75,99.48,0.32651801558521715
1913-09-16,55.3,57.26,57.94,54.54,11143587,3.5443,3.4,10.92,0,-0.194,0,9.37,112.63,0.4340714451045443
1914-02-11,54.01,53.72,54.17,53.53,2520056,-0.5369,0.64,12.71,0,0.331,1,96.78,111.51,0.4067587377517166
1969-06-02,5.8,5.61,6.19,3.92,13606580,-3.2759,2.27,33.95,0,-0.484,1,15.99,83.49,0.03556824319111179
1960-10-19,62.79,63.26,63.45,62.29,19766387,0.7485,1.16,26.59,1,-0.297,0,82.67,103.83,0.48036416943137095
1910-12-08,46.31,46.09,47.67,45.8,11385878,-0.4751,1.87,40.95,0,-0.962,0,87.47,97.14,0.34788982331610213
1974-05-13,12.21,11.8,12.44,11.17,15955168,-3.3579,1.27,48.64,1,0.706,0,61.4,119.27,0.08332690378828794
1932-01-27,114.42,116.29,117.28,113.21,11147714,1.6343,4.07,29.9,1,-0.896,1,22.49,92.37,0.8895146979399737
1961-02-09,62.82,62.16,63.98,61.66,6022652,-1.0506,2.32,42.69,1,0.306,1,79.5,88.36,0.47187716997145274
1967-04-19,14.63,13.82,15.98,13.64,15014536,-5.5366,2.34,13.29,1,0.507,0,64.58,108.74,0.09891212097831957
1956-03-13,50.97,49.3,51.67,49.04,7390526,-3.2764,2.63,44.89,1,-0.17,1,91.79,107.24,0.37265643083095434
1903-07-08,74.77,75.61,75.88,73.88,14890081,1.1234,2.0,18.38,1,-0.487,0,0.3,117.53,0.5756500270040892
1991-12-11,47.86,48.12,48.63,46.89,18753892,0.5433,1.74,13.04,1,0.904,0,45.1,111.99,0.36355219504667846
1911-03-02,43.22,43.07,44.29,42.7,9235011,-0.3471,1.59,46.24,1,-0.744,0,20.58,97.23,0.3245891520715994
1927-11-28,98.91,99.11,99.21,97.94,133743,0.2022,1.27,31.58,0,-0.422,0,87.7,119.77,0.7569631972841602
2008-06-25,27.49,28.58,28.8,27.2,19621602,3.9651,1.6,20.82,0,0.911,0,91.82,80.09,0.21279222282231305
1976-12-14,14.61,13.57,14.65,12.96,7485082,-7.1184,1.69,12.05,1,0.921,1,41.03,86.92,0.0969832574647018
1931-07-31,116.96,118.04,118.18,116.62,9780345,0.9234,1.56,12.38,1,0.728,0,35.78,90.85,0.9030167425352982
1960-02-02,70.8,71.49,71.75,70.2,2676999,0.9746,1.55,43.41,0,0.363,1,8.91,106.12,0.5438623562996681
1941-07-03,14.3,14.18,15.84,12.49,13153896,-0.8392,3.35,12.06,1,-0.153,0,58.59,96.69,0.10168968443792915
1924-07-21,72.19,72.2,72.67,72.08,10322841,0.0139,0.59,28.57,0,0.921,0,56.03,88.15,0.5493403286783427
1925-07-02,77.24,77.08,77.34,76.96,203250,-0.2071,0.38,26.3,0,-0.513,0,81.47,112.19,0.5869917444641617
1904-09-29,74.96,75.84,76.47,74.81,5181820,1.174,1.66,31.92,1,0.32,0,41.39,110.53,0.5774245814366175
1985-09-19,29.19,31.5,32.07,28.62,10253015,7.9137,3.45,14.61,0,-0.616,0,67.58,113.91,0.2353213486613687
1985-05-08,21.36,19.61,21.63,17.05,2297365,-8.1929,4.58,36.46,0,0.969,0,37.19,90.86,0.14358459995370726
2013-10-09,13.86,16.39,17.08,13.68,2851851,18.254,3.4,30.48,1,0.576,1,42.64,81.55,0.1187408378983103
1931-02-25,115.61,115.62,116.13,114.33,12561745,0.0086,1.8,28.01,1,-0.352,1,6.67,114.03,0.8843453437234781
1982-02-15,23.58,24.44,25.2,23.51,10718474,3.6472,1.69,16.53,1,0.444,0,10.72,90.45,0.1808502430368027
1918-09-17,13.43,14.88,15.54,12.99,13162119,10.7967,2.55,26.49,1,0.032,0,22.97,98.31,0.10709050227605894
1974-05-14,11.8,12.71,13.14,11.65,16951041,7.7119,1.49,32.75,1,0.496,1,76.24,116.84,0.09034796697785664
1961-10-06,30.05,29.49,30.8,29.07,17980436,-1.8636,1.73,43.25,1,-0.211,0,76.51,119.51,0.21981328601188177
1949-04-08,73.71,74.43,74.93,71.28,19145103,0.9768,3.65,47.45,0,-0.925,1,64.79,119.8,0.5665457912198133
1904-11-25,77.56,78.42,78.75,77.19,13595655,1.1088,1.56,15.46,1,0.204,1,88.58,84.72,0.597330452897153
1910-12-29,44.21,45.87,46.13,43.39,18050506,3.7548,2.74,30.39,1,0.581,0,80.39,97.88,0.34619242342411843
1996-04-12,9.12,8.97,10.71,8.59,18417547,-1.6447,2.12,19.42,0,0.966,0,84.09,119.87,0.061492168814134704
1903-08-24,78.73,79.41,79.46,77.44,6540010,0.8637,2.02,34.35,1,-0.379,0,59.28,111.42,0.6049687524110794
1962-10-31,17.8,16.57,18.51,15.71,11041021,-6.9101,2.8,41.52,1,0.591,0,30.98,82.32,0.12012961962811511
1940-11-26,3.57,4.58,6.04,2.93,12783128,28.2913,3.11,41.85,1,-0.768,1,84.78,81.08,0.027621325515006553
1964-09-14,33.17,31.02,35.18,30.81,17952807,-6.4818,4.37,39.79,0,0.83,0,2.3,94.08,0.23161793071522258
1946-09-20,34.19,32.85,35.01,32.68,5014571,-3.9193,2.33,41.03,0,0.519,0,27.65,111.68,0.2457372116349047
1937-09-24,37.01,36.78,38.45,36.53,4247315,-0.6215,1.92,40.92,0,0.271,1,71.14,99.6,0.27605894606897613
2015-07-01,3.68,5.18,5.86,3.09,15095847,40.7609,2.77,43.51,1,-0.118,1,33.06,108.71,0.03225059794768922
2001-07-16,86.19,85.75,86.57,85.72,11551038,-0.5105,0.85,29.03,0,-0.896,1,31.11,117.18,0.6538847311164262
1924-10-21,75.58,75.35,77.48,75.17,16200214,-0.3043,2.31,23.87,0,-0.7,0,6.98,115.11,0.5736440089499266
2005-03-15,72.54,73.3,73.45,70.55,15816303,1.0477,2.9,31.82,0,0.017,0,12.12,108.45,0.5578273281382609
1911-08-07,26.24,27.33,28.05,25.98,11883101,4.154,2.07,39.41,0,0.914,0,79.75,119.73,0.2031479052542242
1961-10-30,25.65,25.88,26.52,23.48,11377514,0.8967,3.04,29.99,0,0.721,1,19.78,105.34,0.19196049687524108
1904-05-02,86.77,86.58,88.14,85.94,2865331,-0.219,2.2,30.48,1,-0.715,0,92.0,119.34,0.6602885579816371
1943-12-16,12.89,14.73,16.0,12.7,11435431,14.2746,3.3,12.23,1,0.687,1,7.15,90.71,0.10593318416788827
1912-05-22,31.87,33.87,34.67,30.18,7932728,6.2755,4.49,32.6,0,-0.965,0,99.89,107.67,0.2536069747704652
1912-02-07,26.1,26.83,28.7,25.74,14812728,2.7969,2.96,22.89,1,0.406,0,95.16,97.86,0.19929017822698863
1976-03-23,11.73,11.25,12.3,10.06,5075075,-4.0921,2.24,46.56,1,-0.782,1,61.39,96.61,0.07908340405832882
2007-01-29,30.66,30.18,31.5,28.0,12959286,-1.5656,3.5,14.09,0,-0.747,0,80.24,90.8,0.22513694930946684
1988-02-16,58.45,57.22,59.21,56.46,14480269,-2.1044,2.75,29.44,1,0.361,1,8.33,114.12,0.4337628269423655
1945-08-29,11.97,11.41,11.98,11.18,16667512,-4.6784,0.8,22.78,1,-0.453,0,36.16,96.55,0.0803178767070442
1904-08-15,83.1,82.64,83.58,82.63,2946274,-0.5535,0.95,30.29,0,-0.37,0,74.44,82.28,0.629889669007021
1991-04-10,43.66,43.32,43.74,42.33,11503522,-0.7787,1.41,46.08,0,-0.852,1,92.7,86.02,0.32651801558521715
1974-08-30,2.98,2.95,3.33,2.67,16082189,-1.0067,0.66,29.15,1,-0.901,0,63.89,101.91,0.015045135406218657
1975-10-29,10.64,9.02,11.44,8.71,2276733,-15.2256,2.73,10.03,1,0.68,1,76.14,101.34,0.061877941516858256
1971-04-09,3.48,3.5,5.09,2.86,3481610,0.5747,2.23,16.84,0,-0.857,1,25.57,109.85,0.019288635136177762
1975-07-15,14.61,14.54,14.65,13.49,16174346,-0.4791,1.16,45.0,1,0.837,1,31.79,82.03,0.10446724789753875
1978-02-27,32.83,30.93,33.49,30.23,496661,-5.7874,3.26,47.45,1,-0.015,0,9.28,91.96,0.23092353985032016
2006-07-13,30.08,29.95,31.14,29.79,454000,-0.4322,1.35,33.76,1,-0.596,1,3.61,110.51,0.22336239487693849
1991-07-12,51.62,51.87,52.2,51.38,6961905,0.4843,0.82,14.75,0,0.048,1,30.19,97.52,0.39248514775094506
1951-01-30,71.05,69.94,71.07,68.22,1466205,-1.5623,2.85,29.54,1,0.434,1,37.32,89.87,0.531903402515238
1917-05-18,17.73,17.56,18.09,16.61,17972049,-0.9588,1.48,32.32,0,-0.053,0,96.39,90.64,0.1277679191420415
1907-10-14,54.83,53.57,55.62,52.55,9296670,-2.298,3.07,45.4,0,-0.901,1,79.29,104.42,0.40560141964354596
1984-12-18,10.54,11.0,11.73,10.47,10543471,4.3643,1.26,19.48,1,0.7,0,59.61,108.05,0.07715454054471105
1994-01-06,35.06,36.39,36.81,34.63,19313469,3.7935,2.18,16.36,1,-0.328,1,80.86,96.55,0.2730499189877324
1912-06-04,40.73,43.26,44.04,40.61,10864556,6.2116,3.43,18.65,1,-0.016,1,94.68,119.02,0.32605508834194885
2012-05-09,27.05,26.07,28.94,25.1,3043719,-3.6229,3.84,18.88,1,-0.528,1,90.58,80.04,0.1934264331455906
1986-12-29,47.3,46.69,47.77,44.08,3428104,-1.2896,3.69,14.03,0,0.073,1,96.41,87.57,0.35251909574878476
1948-04-16,66.89,66.36,67.28,66.06,14212216,-0.7923,1.22,47.02,0,-0.138,1,51.1,114.36,0.5042820770002314
2001-11-07,69.48,69.4,70.21,69.33,14189865,-0.1151,0.88,44.4,1,-0.872,0,98.76,117.19,0.5277370573258235
2003-03-17,50.94,51.83,52.52,50.05,2534900,1.7472,2.47,34.26,0,0.854,1,68.72,81.17,0.39217652958876625
1963-04-08,29.91,29.23,30.24,28.41,16491624,-2.2735,1.83,35.06,1,-0.563,1,4.93,102.63,0.2178072679577193
1939-04-24,10.87,10.45,11.93,10.33,8810583,-3.8638,1.6,19.26,1,-0.665,0,3.11,81.91,0.07291104081475193
1931-09-09,122.58,123.59,124.81,121.15,2054237,0.824,3.66,48.47,0,0.395,1,31.2,102.31,0.9458375125376128
1916-02-16,25.35,24.78,26.21,23.97,16355185,-2.2485,2.24,17.22,1,0.321,1,40.36,117.51,0.18347349741532287
1936-07-17,45.47,44.95,46.07,44.86,14419135,-1.1436,1.21,40.48,0,-0.344,1,89.11,93.61,0.33909420569400506
1974-09-06,4.9,5.48,6.77,4.05,11032014,11.8367,2.72,17.18,1,-0.851,0,86.18,106.01,0.03456523416403055
2017-02-15,23.33,22.1,25.36,21.86,10129369,-5.2722,3.5,12.62,1,-0.645,1,51.84,98.62,0.16279608054934033
1993-02-03,43.85,45.22,45.59,43.68,8939638,3.1243,1.91,35.01,0,0.573,0,52.88,109.32,0.34117737828871225
